record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
31555,25 00228,2500228,X003693540,2025-01-14,17:49:00,2025-01-14 17:49:00,2025-01-16 08:54:09,Ridgeland Ave/Madison St,,RIDGELAND AVE,MADISON ST,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,2,Stopped,1,No Defects,O80,O13,41.8799324,-87.7844238,41.8799324,-87.7844620,1133732.63,1899313.88
31556,25 00235,2500235,X003693541,2025-01-15,11:39:00,2025-01-15 11:39:00,2025-01-16 08:54:10,6616 Roosevelt Rd,6616,ROOSEVELT RD,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,20,Improper Lane Usage,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8652573,-87.7898483,41.8652916,-87.7898026,1132289.25,1893956.63
31554,25 00239,2500239,X003693543,2025-01-15,14:53:00,2025-01-15 14:53:00,2025-01-16 08:54:08,Lake St/N Ridgeland Ave,,LAKE ST,N RIDGELAND AVE,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O30,O7,41.8882980,-87.7846985,41.8883209,-87.7846985,1133638.38,1902360.50
31595,25 00354,2500354,X003701689,2025-01-15,15:48:00,2025-01-15 15:48:00,2025-01-23 10:49:08,S Austin Blvd/I290 Expy W,,S AUSTIN BLVD,I290 EXPY W,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,9,Unknown,5,"Darkness, Lighted Road",8,Other,9,Unknown,3,Free Flow,99,Unknown,O80,O13,41.8712502,-87.7743759,41.8712502,-87.7743378,1136490.13,1896166.00
31552,25 00243,2500243,X003693546,2025-01-15,16:32:00,2025-01-15 16:32:00,2025-01-16 08:54:06,S Humphrey Ave/South Madison Alley,,S HUMPHREY AVE,SOUTH MADISON ALLEY,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8800659,-87.7762527,41.8800697,-87.7758865,1135957.25,1899375.88
31550,25 00244,2500244,X003693547,2025-01-15,16:35:00,2025-01-15 16:35:00,2025-01-16 08:45:31,130 N Oak Park Ave,130,N OAK PARK AVE,,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8881912,-87.7944794,41.8883667,-87.7943726,1130976.88,1902305.25
31546,25 00255,2500255,X003693960,2025-01-16,06:45:00,2025-01-16 06:45:00,2025-01-16 08:45:25,S Harlem Ave/Jackson Blvd,,S HARLEM AVE,JACKSON BLVD,0,0,0,1,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,3,$500 or less,1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,9,Unknown,8,Cloudy/Overcast,2,Dawn,3,Divided With Median Barrier,9,Unknown,1,Slow,99,Unknown,O60,O15,41.8759766,-87.8045654,41.8759842,-87.8046036,1128256.50,1897837.00
31557,25 00256,2500256,X003694520,2025-01-16,10:12:00,2025-01-16 10:12:00,2025-01-16 13:04:35,661 South Blvd,661,SOUTH BLVD,,0,1,0,0,Property Damage,No Injuries,Car,18,Rear To Front,2,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,99,Unknown,9,Unknown,9,Unknown,9,Unknown,22,,9,Unknown,1,Slow,99,Unknown,O60,O11,41.8868790,-87.7925415,41.8867454,-87.7924118,1131505.00,1901830.50
31586,25 00264,2500264,X003699180,2025-01-16,16:10:00,2025-01-16 16:10:00,2025-01-21 15:34:50,Randolph/Wisconsin,,RANDOLPH,WISCONSIN,1,1,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,3,Dusk,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8832359,-87.8024368,41.8832626,-87.8024368,1128820.13,1900485.88
31585,25 00267,2500267,X003699179,2025-01-16,18:09:00,2025-01-16 18:09:00,2025-01-21 15:34:49,Madison/Clinton,,MADISON,CLINTON,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8797226,-87.7988281,41.8796921,-87.7988281,1129811.75,1899211.38
31559,25 00271,2500271,X003694716,2025-01-16,20:17:00,2025-01-16 20:17:00,2025-01-17 08:07:14,467 N Harlem Ave,467,N HARLEM AVE,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,04,Improper Overtaking/Passing,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,4,Darkness,2,"Divided, No Median Barrier",2,Wet,3,Free Flow,1,No Defects,O40,O9,41.8895111,-87.8051376,41.8895454,-87.8050156,1128071.88,1902768.38
31587,25 00279,2500279,X003699181,2025-01-17,13:08:00,2025-01-17 13:08:00,2025-01-21 15:34:51,Roosevelt Rd/Lyman Ave,,ROOSEVELT RD,LYMAN AVE,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O90,O16,41.8654594,-87.7765961,41.8654365,-87.7765961,1135899.75,1894052.88
31589,25 00286,2500286,X003699183,2025-01-17,17:21:00,2025-01-17 17:21:00,2025-01-21 15:34:53,Washington Blvd/Wesley Ave,,WASHINGTON BLVD,WESLEY AVE,1,1,0,1,Property Damage,No Injuries,Pedestrian,1,Pedestrian,2,1,0,3,$500 or less,1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,15,Driving Skills/Knowledge/Experience,1,No Controls,4,Functioning Properly,1,Clear,4,Darkness,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8815804,-87.7910461,41.8816071,-87.7910461,1131926.50,1899901.88
31563,25 00287,2500287,X003695657,2025-01-17,18:58:00,2025-01-17 18:58:00,2025-01-17 21:57:09,Chicago Ave/Taylor,,CHICAGO AVE,TAYLOR,0,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,9,Unknown,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O30,O7,41.8946419,-87.7783737,41.8946686,-87.7783814,1135345.25,1904683.38
31581,25 00289,2500289,X003699176,2025-01-17,20:03:00,2025-01-17 20:03:00,2025-01-21 15:34:44,Lake St/N Euclid Ave,,LAKE ST,N EUCLID AVE,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,2,Wet,2,Stopped,1,No Defects,O30,O8,41.8885574,-87.7926941,41.8885841,-87.7926941,1131461.00,1902441.13
31574,25 00297,2500297,X003699169,2025-01-18,14:46:00,2025-01-18 14:46:00,2025-01-21 15:19:08,6941 North Ave,6941,NORTH AVE,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,3,Divided With Median Barrier,1,Dry,3,Free Flow,1,No Defects,O20,O3,41.9089661,-87.7972031,41.9088059,-87.8003311,1130187.25,1909870.38
31573,25 00303,2500303,X003699168,2025-01-18,19:28:00,2025-01-18 19:28:00,2025-01-21 15:10:46,1125 Ontario St,1125,ONTARIO ST,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",7,Parking Lot,1,Dry,1,Slow,1,No Defects,O40,O9,41.8905373,-87.8039322,41.8897705,-87.8039246,1128396.75,1903143.13
31575,25 00306,2500306,X003699170,2025-01-19,03:08:00,2025-01-19 03:08:00,2025-01-21 15:26:51,I290 Expy W/S Austin Blvd,,I290 EXPY W,S AUSTIN BLVD,1,1,0,0,Property Damage,No Injuries,Car,7,Other Object,2,1,0,4,"$501 to $1,500",0,1,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,4,Darkness,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8712769,-87.7743378,41.8712502,-87.7743378,1136500.75,1896176.00
31580,25 00307,2500307,X003699175,2025-01-19,10:54:00,2025-01-19 10:54:00,2025-01-21 15:34:43,Ridgeland/Madison,,RIDGELAND,MADISON,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,1,No Controls,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,2,Stopped,1,No Defects,O80,O13,41.8799324,-87.7844238,41.8799324,-87.7844620,1133732.63,1899313.88
31583,25 00308,2500308,X003699177,2025-01-19,11:23:00,2025-01-19 11:23:00,2025-01-21 15:34:46,S Lombard Ave/Washington Blvd,,S LOMBARD AVE,WASHINGTON BLVD,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,25,Disregarding Traffic Signals,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8819313,-87.7795868,41.8819237,-87.7796173,1135046.75,1900049.63
31576,25 00311,2500311,X003699171,2025-01-19,18:02:00,2025-01-19 18:02:00,2025-01-21 15:26:52,Harvard St/S Harvey Ave,,HARVARD ST,S HARVEY AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,23,Disregarding Stop Sign,99,Not Applicable,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,O90,O16,41.8690071,-87.7804031,41.8690338,-87.7804031,1134854.13,1895338.75
31604,25 00317,2500317,X003702175,2025-01-19,19:35:00,2025-01-19 19:35:00,2025-01-24 08:18:23,Roosevelt Rd/Kenilworth Ave,,ROOSEVELT RD,KENILWORTH AVE,1,1,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,04,Improper Overtaking/Passing,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O90,O18,41.8651428,-87.7963638,41.8651199,-87.7963715,1130514.50,1893903.50
31584,25 00312,2500312,X003699178,2025-01-19,20:08:00,2025-01-19 20:08:00,2025-01-21 15:34:47,16 N Austin Blvd,16,N AUSTIN BLVD,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",0,1,0,0,0,0,0,18,Unable To Determine,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,,,41.8806457,-87.7746429,41.8808060,-87.7750473,1136394.63,1899589.25
31577,25 00320,2500320,X003699172,2025-01-20,10:28:00,2025-01-20 10:28:00,2025-01-21 15:26:54,150 Forest Ave,150,150 FOREST AVE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,7,Parking Lot,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8886757,-87.8001328,41.8891144,-87.7999878,1129434.38,1902471.00
31592,25 00328,2500328,X003783760,2025-01-20,16:33:00,2025-01-20 16:33:00,2025-01-22 09:47:35,North Ave/Ridgeland,,NORTH AVE,RIDGELAND,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,2,Stopped,1,No Defects,O10,O1,41.9091339,-87.7833710,41.9091644,-87.7833710,1133952.25,1909956.38
31578,25 00327,2500327,X003699173,2025-01-20,17:14:00,2025-01-20 17:14:00,2025-01-21 15:34:40,Austin Blvd/Washington Blvd,,AUSTIN BLVD,WASHINGTON BLVD,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,3,Dusk,1,Not Divided,1,Dry,1,Slow,1,No Defects,,,41.8821068,-87.7746887,41.8821106,-87.7747269,1136378.00,1900122.38
31590,25 00332,2500332,X003699184,2025-01-20,23:40:00,2025-01-20 23:40:00,2025-01-21 15:34:41,S Harlem Ave/Harvard,,S HARLEM AVE,HARVARD,0,0,0,0,Injury,B Injury Crash,Car,14,Front To Front,4,4,0,5,"Over $1,500",0,1,0,0,1,0,1,28,Failing To Reduce Speed To Avoid Crash,05,Driving On Wrong Side/Wrong Way,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O90,O18,41.8686790,-87.8043060,41.8686943,-87.8043366,1128344.38,1895178.63
31579,25 00334,2500334,X003699174,2025-01-21,08:05:00,2025-01-21 08:05:00,2025-01-21 15:34:42,S Harlem Ave/I290 W,,S HARLEM AVE,I290 W,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8737946,-87.8044968,41.8738136,-87.8045197,1128281.50,1897042.00
31600,25 00346,2500346,X003701694,2025-01-21,10:03:00,2025-01-21 10:03:00,2025-01-23 10:58:15,N Harlem Ave/Chicago Ave,,N HARLEM AVE,CHICAGO AVE,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,41,Distraction - From Inside Vehicle,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,R82,RFPD,41.8942261,-87.8052826,41.8942337,-87.8052445,1128020.38,1904486.00
31593,25 00338,2500338,X003700421,2025-01-21,14:45:00,2025-01-21 14:45:00,2025-01-22 10:09:22,Jackson Blvd/Clinton Ave,,JACKSON BLVD,CLINTON AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8754120,-87.7986755,41.8754425,-87.7986832,1129861.88,1897641.00
31594,25 00340,2500340,X003700422,2025-01-21,16:08:00,2025-01-21 16:08:00,2025-01-22 10:09:23,1124 Randolph St,1124,RANDOLPH ST,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",0,1,0,0,0,0,0,17,Physical Condition Of Driver,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,3,Dusk,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8832703,-87.8037872,41.8833542,-87.8037109,1128451.38,1900495.00
31607,25 00377,2500377,X003702768,2025-01-21,19:09:00,2025-01-21 19:09:00,2025-01-24 08:18:28,Lake/East,,LAKE,EAST,1,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,30,Improper Backing,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,9,Unknown,5,"Darkness, Lighted Road",1,Not Divided,9,Unknown,3,Free Flow,1,No Defects,O30,O8,41.8884582,-87.7895889,41.8884849,-87.7895889,1132306.13,1902410.38
31599,25 00347,2500347,X003701693,2025-01-22,10:44:00,2025-01-22 10:44:00,2025-01-23 10:58:13,S Ridgeland Ave/South Blvd,,S RIDGELAND AVE,SOUTH BLVD,0,0,0,0,Property Damage,No Injuries,Car,6,Fixed Object,1,1,0,5,"Over $1,500",0,1,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,3,Snow,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O50,O10,41.8869591,-87.7846298,41.8869553,-87.7846603,1133661.75,1901873.50
31598,25 00352,2500352,X003701692,2025-01-22,15:17:00,2025-01-22 15:17:00,2025-01-23 10:58:11,Plesant/Scoville,,PLESANT,SCOVILLE,0,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,11,Blowing Snow,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O60,O11,41.8851242,-87.7878723,41.8851547,-87.7878723,1132782.88,1901198.75
31621,25 00393,2500393,X003705345,2025-01-22,15:43:00,2025-01-22 15:43:00,2025-01-27 10:45:05,Washington Blvd/S Maple Ave,,WASHINGTON BLVD,S MAPLE AVE,0,0,0,0,Injury,B Injury Crash,Pedestrian,1,Pedestrian,2,1,0,3,$500 or less,0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,9,Unknown,1,Daylight,2,"Divided, No Median Barrier",9,Unknown,1,Slow,99,Unknown,O70,O12,41.8813858,-87.8039246,41.8814201,-87.8039246,1128419.88,1899809.88
31601,25 00353,2500353,X003701695,2025-01-22,15:48:00,2025-01-22 15:48:00,2025-01-23 10:58:17,N Harlem Ave/Augusta St,,N HARLEM AVE,AUGUSTA ST,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,8,Cloudy/Overcast,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O20,O6,41.8978958,-87.8054199,41.8978996,-87.8053818,1127974.75,1905822.13
31602,25 00355,2500355,X003701696,2025-01-22,16:37:00,2025-01-22 16:37:00,2025-01-23 10:58:19,150 Forest,150,FOREST,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,7,Parking Lot,1,Dry,1,Slow,1,No Defects,O40,O9,41.8925514,-87.8002548,41.8891144,-87.7999878,1129392.50,1903884.50
31596,25 00359,2500359,X003701690,2025-01-22,19:08:00,2025-01-22 19:08:00,2025-01-23 10:58:07,6909 North Ave,6909,NORTH AVE,,0,0,0,0,Injury,B Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,3,Snow,5,"Darkness, Lighted Road",1,Not Divided,3,Snow or Slush,1,Slow,1,No Defects,O20,O3,41.9089394,-87.7991409,41.9087601,-87.7989883,1129658.88,1909857.75
31597,25 00363,2500363,X003701691,2025-01-23,01:52:00,2025-01-23 01:52:00,2025-01-23 10:58:09,6312 Roosevelt Rd,6312,ROOSEVELT RD,,0,0,0,1,Property Damage,No Injuries,Car,6,Fixed Object,2,1,0,5,"Over $1,500",0,1,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,1,No Controls,1,No Controls,3,Snow,5,"Darkness, Lighted Road",1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O90,O16,41.8653870,-87.7821655,41.8654518,-87.7822952,1134381.38,1894016.88
31608,25 00367,2500367,X003702769,2025-01-23,11:07:00,2025-01-23 11:07:00,2025-01-24 08:18:31,Cedar Ct/Pennsylvania Way,,CEDAR CT,PENNSYLVANIA WAY,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O70,O12,41.8820305,-87.8015747,41.8820572,-87.8015823,1129058.00,1900047.13
31605,25 00370,2500370,X003702765,2025-01-23,13:16:00,2025-01-23 13:16:00,2025-01-24 08:18:25,7055 North Ave,7055,NORTH AVE,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,15,Driving Skills/Knowledge/Experience,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O20,O3,41.9088936,-87.8024979,41.9087601,-87.8038330,1128745.63,1909835.25
31606,25 00371,2500371,X003702767,2025-01-23,14:20:00,2025-01-23 14:20:00,2025-01-24 08:18:27,6317 North Ave,6317,NORTH AVE,,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,30,Improper Backing,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,7,Parking Lot,3,Snow or Slush,3,Free Flow,1,No Defects,O20,O2,41.9091301,-87.7838745,41.9088516,-87.7840042,1133815.00,1909953.25
31706,25 00373,2500373,X003720806,2025-01-23,16:09:00,2025-01-23 16:09:00,2025-02-11 09:35:46,S Maple Ave/Madison St,,S MAPLE AVE,MADISON ST,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,2,Stopped,1,No Defects,O70,O12,41.8796234,-87.8038330,41.8796196,-87.8038635,1128448.88,1899167.25
31603,25 00375,2500375,X003701697,2025-01-23,17:34:00,2025-01-23 17:34:00,2025-01-23 19:08:48,Iowa St/N East Ave,,IOWA ST,N EAST AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,23,Disregarding Stop Sign,15,Driving Skills/Knowledge/Experience,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O20,O5,41.8962974,-87.7898254,41.8963242,-87.7898331,1132224.13,1905266.00
31635,25 00378,2500378,X003708023,2025-01-24,10:25:00,2025-01-24 10:25:00,2025-01-29 11:33:08,715 N Harvey,715,N HARVEY,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,14,"Vision Obscured (Signs, Tree Limbs, Buildings",15,Driving Skills/Knowledge/Experience,1,No Controls,1,No Controls,1,Clear,1,Daylight,10,One-Way,1,Dry,1,Slow,1,No Defects,O30,O7,41.8883514,-87.7814789,41.8988876,-87.7819824,1134514.63,1902385.25
31610,25 00390,2500390,X003702772,2025-01-24,14:09:00,2025-01-24 14:09:00,2025-01-24 19:55:23,North Ave/N Ridgeland Ave,,NORTH AVE,N RIDGELAND AVE,0,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,18,Unable To Determine,11,Other Warning Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O10,O1,41.9091339,-87.7833710,41.9091644,-87.7833710,1133952.25,1909956.38
