incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2404848,24-04848,126541,132472,2024-08-20,12:09:00,2024-08-20 12:09:00,12,08/20/2024 12:09 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,100 Block Madison St,100,1,13,Post 13,6,Zone 6,41.880035400390625,-87.77833557128906
2404853,24-04853,126578,132503,2024-08-20,14:00:00,2024-08-20 14:00:00,14,08/20/2024 2:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,200 Block Madison St,200,1,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2404855,24-04855,126719,132629,2024-08-20,14:40:13,2024-08-20 14:40:13,14,08/20/2024 2:40 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2404855,24-04855,126720,132629,2024-08-20,14:40:13,2024-08-20 14:40:13,14,08/20/2024 2:40 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2404859,24-04859,126568,132490,2024-08-20,15:25:47,2024-08-20 15:25:47,15,08/20/2024 3:25 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,Lake St / N Scoville Ave,,,8,Post  8,3,Zone 3,41.888431549072266,-87.7879638671875
2404892,24-04892,126619,132538,2024-08-20,16:00:00,2024-08-20 16:00:00,16,08/20/2024 4:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,200 Block Madison St,200,0,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2404858,24-04858,126550,132475,2024-08-20,16:05:12,2024-08-20 16:05:12,16,08/20/2024 4:05 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,100 Block S Austin Blvd,100,0,13,Post 13,6,Zone 6,41.87821578979492,-87.77459716796875
2404866,24-04866,126557,132482,2024-08-20,16:51:34,2024-08-20 16:51:34,16,08/20/2024 4:51 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,500 Block S Ridgeland Ave,500,0,14,Post 14,6,Zone 6,41.87900924682617,-87.78443145751953
2404862,24-04862,126570,132492,2024-08-20,17:00:00,2024-08-20 17:00:00,17,08/20/2024 5:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Madison St,200,1,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2404863,24-04863,126571,132493,2024-08-20,17:00:00,2024-08-20 17:00:00,17,08/20/2024 5:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Madison St,200,1,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2404881,24-04881,126584,132507,2024-08-20,17:15:00,2024-08-20 17:15:00,17,08/20/2024 5:15 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,1100 Block N Harvey Ave,1100,0,1,Post  1,1,Zone 1,41.906578063964844,-87.78203582763672
2404861,24-04861,126605,132523,2024-08-20,17:55:10,2024-08-20 17:55:10,17,08/20/2024 5:55 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,800 Block Woodbine Ave,800,0,6,Post  6,2,Zone 2,41.90071487426758,-87.79934692382812
2404877,24-04877,126577,132504,2024-08-20,19:00:00,2024-08-20 19:00:00,19,08/20/2024 7:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,1000 Block N Taylor Ave,1000,1,1,Post  1,1,Zone 1,41.90487289428711,-87.77790069580078
2404872,24-04872,126575,132496,2024-08-20,20:45:50,2024-08-20 20:45:50,20,08/20/2024 8:45 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,6300 Block North Ave,6300,1,2,Post  2,2,Zone 2,41.90915298461914,-87.78411865234375
2404878,24-04878,126591,132516,2024-08-20,22:00:00,2024-08-20 22:00:00,22,08/20/2024 10:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,900 Block N Taylor Ave,900,1,1,Post  1,1,Zone 1,41.902931213378906,-87.77783966064453
2404891,24-04891,126631,132547,2024-08-20,22:00:00,2024-08-20 22:00:00,22,08/20/2024 10:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,900 Block Hayes Ave,900,1,1,Post  1,1,Zone 1,41.90291213989258,-87.77906036376953
2404876,24-04876,126590,132515,2024-08-21,00:00:00,2024-08-21 00:00:00,0,08/21/2024 12:00 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,900 Block Hayes Ave,900,1,1,Post  1,1,Zone 1,41.90291213989258,-87.77906036376953
2405022,24-05022,126804,132779,2024-08-21,00:00:00,2024-08-21 00:00:00,0,08/21/2024 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1000 Block S Scoville Ave,1000,0,17,Post 17,7,Zone 7,41.86957931518555,-87.78778839111328
2404874,24-04874,126594,132518,2024-08-21,02:30:00,2024-08-21 02:30:00,2,08/21/2024 2:30 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,800 Block S Euclid Ave,800,1,14,Post 14,6,Zone 6,41.87348937988281,-87.79281616210938
2404900,24-04900,126608,132527,2024-08-21,09:00:48,2024-08-21 09:00:48,9,08/21/2024 9:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,500 Block S Cuyler Ave,500,1,13,Post 13,6,Zone 6,41.8790283203125,-87.783203125
2404879,24-04879,126643,132551,2024-08-21,09:25:02,2024-08-21 09:25:02,9,08/21/2024 9:25 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,500 Block N Taylor Ave,500,1,4,Post  4,1,Zone 1,41.89558029174805,-87.77841186523438
2404882,24-04882,126623,132540,2024-08-21,10:00:37,2024-08-21 10:00:37,10,08/21/2024 10:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,1100 Block N Ridgeland Ave,1100,0,1,Post  1,1,Zone 1,41.906558990478516,-87.78328704833984
2404880,24-04880,126661,132574,2024-08-21,10:30:00,2024-08-21 10:30:00,10,08/21/2024 10:30 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,1300 Block N Harlem Ave,1300,1,3,Post  3,2,Zone 2,41.904293060302734,-87.80561065673828
2404916,24-04916,126647,132561,2024-08-21,11:47:00,2024-08-21 11:47:00,11,08/21/2024 11:47 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,700 Block S Kenilworth Ave,700,1,15,Post 15,5,Zone 5,41.87617111206055,-87.79727172851562
2404893,24-04893,126617,132536,2024-08-21,12:30:00,2024-08-21 12:30:00,12,08/21/2024 12:30 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,400 Block Linden Ave,400,1,8,Post  8,3,Zone 3,41.89372634887695,-87.79130554199219
2404907,24-04907,126636,132558,2024-08-21,15:30:00,2024-08-21 15:30:00,15,08/21/2024 3:30 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,6400 Block North Ave,6400,1,2,Post  2,2,Zone 2,41.90913009643555,-87.7861099243164
2404910,24-04910,126646,132562,2024-08-21,17:00:00,2024-08-21 17:00:00,17,08/21/2024 5:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block Madison St,100,1,13,Post 13,6,Zone 6,41.880035400390625,-87.77833557128906
2404906,24-04906,126645,132564,2024-08-21,18:00:00,2024-08-21 18:00:00,18,08/21/2024 6:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,0 Block Van Buren St,1,1,13,Post 13,6,Zone 6,41.87459182739258,-87.7757797241211
2404909,24-04909,126635,132557,2024-08-21,21:00:00,2024-08-21 21:00:00,21,08/21/2024 9:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,100 Block N Humphrey Ave,100,0,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
2404902,24-04902,126613,132534,2024-08-21,23:29:43,2024-08-21 23:29:43,23,08/21/2024 11:29 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block S Lombard Ave,1100,1,16,Post 16,7,Zone 7,41.868141174316406,-87.77911376953125
2405066,24-05066,126818,132834,2024-08-22,00:00:00,2024-08-22 00:00:00,0,08/22/2024 12:00 AM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,500 Block N Humphrey Ave,500,0,4,Post  4,1,Zone 1,41.89560317993164,-87.77678680419922
2404926,24-04926,126757,132665,2024-08-22,02:43:00,2024-08-22 02:43:00,2,08/22/2024 2:43 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,500 Block Highland Ave,500,1,13,Post 13,6,Zone 6,41.87904357910156,-87.78197479248047
2405018,24-05018,126781,132776,2024-08-22,09:00:00,2024-08-22 09:00:00,9,08/22/2024 9:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,100 Block N Taylor Ave,100,0,7,Post  7,3,Zone 3,41.8892936706543,-87.77821350097656
2404938,24-04938,126737,132649,2024-08-22,11:13:00,2024-08-22 11:13:00,11,08/22/2024 11:13 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2404914,24-04914,126640,132553,2024-08-22,11:20:28,2024-08-22 11:20:28,11,08/22/2024 11:20 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2404933,24-04933,126736,132638,2024-08-22,12:00:00,2024-08-22 12:00:00,12,08/22/2024 12:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block S Grove Ave,1100,0,18,Post 18,8,Zone 8,41.86787796020508,-87.79512023925781
2404931,24-04931,126654,132570,2024-08-22,20:30:00,2024-08-22 20:30:00,20,08/22/2024 8:30 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block N Humphrey Ave,100,1,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
2404929,24-04929,126664,132575,2024-08-22,20:57:35,2024-08-22 20:57:35,20,08/22/2024 8:57 PM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,500 Block S Maple Ave,500,0,15,Post 15,5,Zone 5,41.878902435302734,-87.80384063720703
2404943,24-04943,126710,132630,2024-08-23,12:40:00,2024-08-23 12:40:00,12,08/23/2024 12:40 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,0 Block Garfield St,1,1,16,Post 16,7,Zone 7,41.870506286621094,-87.77554321289062
2404950,24-04950,126748,132651,2024-08-23,19:47:20,2024-08-23 19:47:20,19,08/23/2024 7:47 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2404977,24-04977,126693,132606,2024-08-24,07:25:00,2024-08-24 07:25:00,7,08/24/2024 7:25 AM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,800 Block N Harvey Ave,800,0,4,Post  4,1,Zone 1,41.900917053222656,-87.78263854980469
2404956,24-04956,126738,132652,2024-08-24,09:00:00,2024-08-24 09:00:00,9,08/24/2024 9:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,500 Block Linden Ave,500,0,5,Post  5,2,Zone 2,41.895381927490234,-87.79135131835938
2404961,24-04961,126696,132609,2024-08-24,09:30:15,2024-08-24 09:30:15,9,08/24/2024 9:30 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,300 Block Wisconsin Ave,300,1,12,Post 12,5,Zone 5,41.882354736328125,-87.80239868164062
2404960,24-04960,126685,132598,2024-08-24,13:02:00,2024-08-24 13:02:00,13,08/24/2024 1:02 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2404964,24-04964,126691,132604,2024-08-24,14:41:00,2024-08-24 14:41:00,14,08/24/2024 2:41 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2404971,24-04971,126709,132623,2024-08-24,15:00:00,2024-08-24 15:00:00,15,08/24/2024 3:00 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,1000 Block Berkshire St,1000,0,3,Post  3,2,Zone 2,41.903411865234375,-87.80252838134766
2404973,24-04973,126716,132626,2024-08-24,15:30:00,2024-08-24 15:30:00,15,08/24/2024 3:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1100 Block Lake St,1100,0,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2404974,24-04974,126717,132627,2024-08-24,15:30:00,2024-08-24 15:30:00,15,08/24/2024 3:30 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,1000 Block Berkshire St,1000,1,3,Post  3,2,Zone 2,41.903411865234375,-87.80252838134766
2404966,24-04966,126741,132643,2024-08-24,15:30:00,2024-08-24 15:30:00,15,08/24/2024 3:30 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,500 Block N Oak Park Ave,500,1,6,Post  6,2,Zone 2,41.89532470703125,-87.7947006225586
2404969,24-04969,126749,132658,2024-08-24,16:20:00,2024-08-24 16:20:00,16,08/24/2024 4:20 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,700 Block Forest Ave,700,0,6,Post  6,2,Zone 2,41.89886474609375,-87.80086517333984
2404999,24-04999,126759,132752,2024-08-24,17:50:00,2024-08-24 17:50:00,17,08/24/2024 5:50 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,700 Block Fillmore St,700,1,17,Post 17,8,Zone 8,41.867008209228516,-87.79259490966797
2404981,24-04981,126744,132645,2024-08-24,18:00:00,2024-08-24 18:00:00,18,08/24/2024 6:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1100 Block Clarence Ave,1100,1,17,Post 17,8,Zone 8,41.86796188354492,-87.79015350341797
2404980,24-04980,126745,132646,2024-08-24,18:45:00,2024-08-24 18:45:00,18,08/24/2024 6:45 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block N Euclid Ave,100,1,8,Post  8,3,Zone 3,41.88795852661133,-87.79268646240234
2404987,24-04987,126713,132624,2024-08-24,20:00:00,2024-08-24 20:00:00,20,08/24/2024 8:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,900 Block N Lombard Ave,900,1,1,Post  1,1,Zone 1,41.902896881103516,-87.78028106689453
2404983,24-04983,126718,132628,2024-08-24,20:00:00,2024-08-24 20:00:00,20,08/24/2024 8:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,800 Block N Harvey Ave,800,0,4,Post  4,1,Zone 1,41.900917053222656,-87.78263854980469
2404983,24-04983,126722,132628,2024-08-24,20:00:00,2024-08-24 20:00:00,20,08/24/2024 8:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,800 Block N Harvey Ave,800,0,4,Post  4,1,Zone 1,41.900917053222656,-87.78263854980469
2404990,24-04990,126751,132656,2024-08-24,23:59:59,2024-08-24 23:59:59,23,08/24/2024 11:59 PM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,200 Block Lake St,200,1,7,Post  7,3,Zone 3,41.88822555541992,-87.78143310546875
2404975,24-04975,126730,132633,2024-08-25,03:41:16,2024-08-25 03:41:16,3,08/25/2024 3:41 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,100 Block N Humphrey Ave,100,1,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
2404976,24-04976,126743,132653,2024-08-25,06:04:59,2024-08-25 06:04:59,6,08/25/2024 6:04 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block S Scoville Ave,1000,0,17,Post 17,7,Zone 7,41.86957931518555,-87.78778839111328
2404979,24-04979,126750,132655,2024-08-25,07:23:33,2024-08-25 07:23:33,7,08/25/2024 7:23 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,Cedar Ct / Pennsylvania Way,,,12,Post 12,5,Zone 5,41.882057189941406,-87.80157470703125
2404978,24-04978,126740,132644,2024-08-25,07:45:00,2024-08-25 07:45:00,7,08/25/2024 7:45 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2405033,24-05033,126806,132792,2024-08-25,08:20:00,2024-08-25 08:20:00,8,08/25/2024 8:20 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,900 Block South Blvd,900,1,12,Post 12,5,Zone 5,41.886837005615234,-87.79867553710938
2404982,24-04982,126729,132635,2024-08-25,12:30:30,2024-08-25 12:30:30,12,08/25/2024 12:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,900 Block Lake St,900,0,9,Post  9,3,Zone 3,41.88869094848633,-87.79898071289062
2404985,24-04985,126843,132747,2024-08-25,14:23:03,2024-08-25 14:23:03,14,08/25/2024 2:23 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block South Blvd,1100,1,12,Post 12,5,Zone 5,41.886722564697266,-87.80375671386719
2404986,24-04986,126698,132611,2024-08-25,15:30:00,2024-08-25 15:30:00,15,08/25/2024 3:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Madison St,200,1,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2404991,24-04991,126701,132614,2024-08-25,22:43:17,2024-08-25 22:43:17,22,08/25/2024 10:43 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,300 Block Wisconsin Ave,300,0,12,Post 12,5,Zone 5,41.882354736328125,-87.80239868164062
2404995,24-04995,126756,132750,2024-08-26,06:26:05,2024-08-26 06:26:05,6,08/26/2024 6:26 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,300 Block Wisconsin Ave,300,1,12,Post 12,5,Zone 5,41.882354736328125,-87.80239868164062
2404997,24-04997,126758,132751,2024-08-26,07:00:00,2024-08-26 07:00:00,7,08/26/2024 7:00 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2405361,24-05361,127444,133195,2024-08-26,07:45:00,2024-08-26 07:45:00,7,08/26/2024 7:45 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2405000,24-05000,126761,132761,2024-08-26,09:14:00,2024-08-26 09:14:00,9,08/26/2024 9:14 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,700 Block Lake St,700,1,8,Post  8,3,Zone 3,41.888614654541016,-87.79360961914062
2405001,24-05001,126754,132755,2024-08-26,09:17:00,2024-08-26 09:17:00,9,08/26/2024 9:17 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,6400 Block Roosevelt Rd,6400,0,17,Post 17,7,Zone 7,41.86531448364258,-87.78519439697266
2405246,24-05246,127160,133060,2024-08-26,11:00:00,2024-08-26 11:00:00,11,08/26/2024 11:00 AM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,200 Block Home Ave,200,1,12,Post 12,5,Zone 5,41.884376525878906,-87.80004119873047
2405015,24-05015,126779,132771,2024-08-26,14:00:00,2024-08-26 14:00:00,14,08/26/2024 2:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,800 Block Harrison St,800,0,15,Post 15,5,Zone 5,41.872989654541016,-87.79560089111328
2405010,24-05010,126768,132766,2024-08-26,15:50:06,2024-08-26 15:50:06,15,08/26/2024 3:50 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2405009,24-05009,126766,132765,2024-08-26,16:12:00,2024-08-26 16:12:00,16,08/26/2024 4:12 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2405012,24-05012,126776,132772,2024-08-26,17:28:47,2024-08-26 17:28:47,17,08/26/2024 5:28 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,800 Block Garfield St,800,1,18,Post 18,8,Zone 8,41.872135162353516,-87.79530334472656
2405012,24-05012,126777,132772,2024-08-26,17:28:47,2024-08-26 17:28:47,17,08/26/2024 5:28 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,800 Block Garfield St,800,1,18,Post 18,8,Zone 8,41.872135162353516,-87.79530334472656
2405014,24-05014,126770,132769,2024-08-26,19:20:37,2024-08-26 19:20:37,19,08/26/2024 7:20 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2405017,24-05017,126772,132773,2024-08-26,21:00:25,2024-08-26 21:00:25,21,08/26/2024 9:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1200 Block Woodbine Ave,1200,1,3,Post  3,2,Zone 2,41.90804672241211,-87.7995834350586
2407266,24-07266,129629,135527,2024-08-26,21:30:00,2024-08-26 21:30:00,21,08/26/2024 9:30 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block S Harvey Ave,100,1,10,Post 10,4,Zone 4,41.88615417480469,-87.78135681152344
2502988,25-02988,134214,139823,2024-08-27,00:00:00,2024-08-27 00:00:00,0,08/27/2024 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,400 Block S Grove Ave,400,0,12,Post 12,5,Zone 5,41.88067626953125,-87.79562377929688
2405021,24-05021,126782,132778,2024-08-27,06:45:00,2024-08-27 06:45:00,6,08/27/2024 6:45 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,0 Block Elizabeth Ct,1,1,9,Post  9,3,Zone 3,41.891868591308594,-87.7985610961914
2405242,24-05242,127985,133056,2024-08-27,08:00:00,2024-08-27 08:00:00,8,08/27/2024 8:00 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2405024,24-05024,126809,132781,2024-08-27,12:35:00,2024-08-27 12:35:00,12,08/27/2024 12:35 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2405051,24-05051,126985,132814,2024-08-27,17:00:00,2024-08-27 17:00:00,17,08/27/2024 5:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,300 Block N Maple Ave,300,0,9,Post  9,3,Zone 3,41.8924446105957,-87.80390167236328
2405044,24-05044,126811,132807,2024-08-27,19:00:00,2024-08-27 19:00:00,19,08/27/2024 7:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,100 Block Flournoy St,100,1,13,Post 13,6,Zone 6,41.87162780761719,-87.7777099609375
2405036,24-05036,126803,132797,2024-08-27,19:00:04,2024-08-27 19:00:04,19,08/27/2024 7:00 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,6900 Block Roosevelt Rd,6900,0,18,Post 18,8,Zone 8,41.86509323120117,-87.79767608642578
2405039,24-05039,126841,132801,2024-08-27,20:00:36,2024-08-27 20:00:36,20,08/27/2024 8:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1000 Block S Scoville Ave,1000,0,17,Post 17,7,Zone 7,41.86957931518555,-87.78778839111328
2405365,24-05365,127242,133198,2024-08-28,00:00:00,2024-08-28 00:00:00,0,08/28/2024 12:00 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,900 Block S Humphrey Ave,900,1,13,Post 13,6,Zone 6,41.87215042114258,-87.77560424804688
2405363,24-05363,127272,133197,2024-08-28,09:00:00,2024-08-28 09:00:00,9,08/28/2024 9:00 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block S Ridgeland Ave,400,0,11,Post 11,4,Zone 4,41.880828857421875,-87.78448486328125
